timestamp,type,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5
2024-01-01 09:30:41.250,snapshot,92.17,358.0,92.16,884.0,92.15,853.0,92.14,224.0,92.13,122.0,92.23,258.0,92.24,183.0,92.25,307.0,92.26,896.0,92.27,626.0
2024-01-01 09:30:41.400,snapshot,92.43,167.0,92.42,202.0,92.41,586.0,92.4,908.0,92.39,413.0,92.49,182.0,92.5,654.0,92.51,479.0,92.52,894.0,92.53,174.0
2024-01-01 09:30:41.550,snapshot,92.39,850.0,92.38,184.0,92.37,537.0,92.36,26.0,92.35,141.0,92.45,604.0,92.46,647.0,92.47,284.0,92.48,943.0,92.49,186.0
2024-01-01 09:30:41.700,snapshot,91.66,74.0,91.65,992.0,91.64,294.0,91.63,145.0,91.62,652.0,91.72,912.0,91.73,292.0,91.74,889.0,91.75,492.0,91.76,38.0
2024-01-01 09:30:41.850,snapshot,92.06,678.0,92.05,789.0,92.04,117.0,92.03,156.0,92.02,81.0,92.12,300.0,92.13,323.0,92.14,219.0,92.15,953.0,92.16,143.0
2024-01-01 09:30:42.000,snapshot,92.78,929.0,92.77,961.0,92.76,239.0,92.76,233.0,92.75,213.0,92.85,909.0,92.86,643.0,92.87,798.0,92.88,290.0,92.89,773.0
2024-01-01 09:30:42.150,snapshot,92.99,848.0,92.98,939.0,92.97,714.0,92.96,297.0,92.95,682.0,93.05,456.0,93.06,650.0,93.07,729.0,93.08,180.0,93.09,656.0
2024-01-01 09:30:42.300,snapshot,93.28,224.0,93.27,844.0,93.26,24.0,93.25,11.0,93.24,65.0,93.35,488.0,93.36,539.0,93.36,378.0,93.37,860.0,93.38,762.0
2024-01-01 09:30:42.450,snapshot,93.1,544.0,93.09,231.0,93.08,366.0,93.08,88.0,93.07,332.0,93.17,984.0,93.18,390.0,93.19,779.0,93.2,818.0,93.21,853.0
2024-01-01 09:30:42.600,snapshot,93.31,274.0,93.3,447.0,93.29,911.0,93.29,99.0,93.28,410.0,93.38,758.0,93.39,91.0,93.4,470.0,93.41,130.0,93.42,223.0
2024-01-01 09:30:42.750,snapshot,93.58,256.0,93.57,313.0,93.56,993.0,93.55,907.0,93.54,345.0,93.64,709.0,93.65,521.0,93.66,273.0,93.67,660.0,93.68,256.0
2024-01-01 09:30:42.900,snapshot,92.94,567.0,92.93,157.0,92.92,939.0,92.91,929.0,92.9,685.0,93.0,26.0,93.01,449.0,93.02,469.0,93.03,785.0,93.04,189.0
2024-01-01 09:30:43.050,snapshot,93.77,209.0,93.76,742.0,93.75,733.0,93.74,178.0,93.73,135.0,93.84,759.0,93.84,518.0,93.85,376.0,93.86,545.0,93.87,266.0
2024-01-01 09:30:43.200,snapshot,93.16,945.0,93.15,757.0,93.14,747.0,93.13,583.0,93.12,749.0,93.22,146.0,93.23,901.0,93.24,980.0,93.25,587.0,93.26,663.0
2024-01-01 09:30:43.350,snapshot,93.29,533.0,93.28,765.0,93.27,163.0,93.26,878.0,93.25,184.0,93.35,841.0,93.36,19.0,93.37,955.0,93.38,448.0,93.39,922.0
2024-01-01 09:30:43.500,snapshot,94.66,693.0,94.65,365.0,94.64,805.0,94.63,764.0,94.62,563.0,94.73,942.0,94.74,452.0,94.75,637.0,94.76,29.0,94.76,494.0
2024-01-01 09:30:43.650,snapshot,95.07,295.0,95.06,115.0,95.05,666.0,95.04,917.0,95.03,972.0,95.14,21.0,95.15,308.0,95.15,657.0,95.16,534.0,95.17,878.0
2024-01-01 09:30:43.800,snapshot,94.73,966.0,94.72,490.0,94.71,630.0,94.7,979.0,94.69,279.0,94.8,956.0,94.81,848.0,94.82,602.0,94.83,157.0,94.84,555.0
2024-01-01 09:30:43.950,snapshot,94.52,419.0,94.51,201.0,94.51,20.0,94.5,596.0,94.49,194.0,94.59,228.0,94.6,858.0,94.61,152.0,94.62,751.0,94.63,231.0
2024-01-01 09:30:44.100,snapshot,94.07,526.0,94.06,522.0,94.05,45.0,94.04,991.0,94.03,58.0,94.13,833.0,94.14,88.0,94.15,494.0,94.16,460.0,94.17,279.0
2024-01-01 09:30:44.250,snapshot,94.13,338.0,94.12,928.0,94.11,199.0,94.1,610.0,94.09,622.0,94.19,207.0,94.2,284.0,94.21,74.0,94.22,821.0,94.23,143.0
2024-01-01 09:30:44.400,snapshot,94.59,810.0,94.58,993.0,94.57,425.0,94.56,955.0,94.55,231.0,94.66,56.0,94.66,591.0,94.67,412.0,94.68,589.0,94.69,415.0
2024-01-01 09:30:44.550,snapshot,94.67,221.0,94.66,80.0,94.65,465.0,94.64,144.0,94.63,238.0,94.74,541.0,94.74,179.0,94.75,673.0,94.76,746.0,94.77,983.0
2024-01-01 09:30:44.700,snapshot,93.83,687.0,93.82,605.0,93.81,460.0,93.8,564.0,93.79,227.0,93.9,195.0,93.9,485.0,93.91,601.0,93.92,763.0,93.93,750.0
2024-01-01 09:30:44.850,snapshot,93.35,959.0,93.34,492.0,93.33,547.0,93.32,182.0,93.31,447.0,93.42,553.0,93.42,995.0,93.43,474.0,93.44,223.0,93.45,542.0
2024-01-01 09:30:45.000,snapshot,93.87,227.0,93.86,924.0,93.85,578.0,93.84,255.0,93.83,990.0,93.93,88.0,93.94,289.0,93.95,780.0,93.96,450.0,93.97,858.0
2024-01-01 09:30:45.150,snapshot,94.43,79.0,94.42,675.0,94.41,549.0,94.4,596.0,94.39,601.0,94.49,76.0,94.5,160.0,94.51,759.0,94.52,821.0,94.53,652.0
2024-01-01 09:30:45.300,snapshot,94.07,288.0,94.06,765.0,94.05,498.0,94.04,980.0,94.03,981.0,94.14,254.0,94.15,32.0,94.16,813.0,94.17,976.0,94.18,774.0
2024-01-01 09:30:45.450,snapshot,93.68,572.0,93.67,208.0,93.66,962.0,93.65,778.0,93.65,683.0,93.75,950.0,93.76,993.0,93.77,682.0,93.78,613.0,93.79,863.0
2024-01-01 09:30:45.600,snapshot,93.79,422.0,93.78,924.0,93.77,647.0,93.76,793.0,93.75,366.0,93.85,941.0,93.86,541.0,93.87,620.0,93.88,12.0,93.89,806.0
2024-01-01 09:30:45.750,snapshot,94.26,783.0,94.25,186.0,94.24,906.0,94.23,311.0,94.22,779.0,94.33,163.0,94.34,887.0,94.35,164.0,94.36,218.0,94.37,104.0
2024-01-01 09:30:45.900,snapshot,94.48,192.0,94.47,996.0,94.46,62.0,94.45,706.0,94.44,335.0,94.54,50.0,94.55,367.0,94.56,63.0,94.57,93.0,94.58,282.0
2024-01-01 09:30:46.050,snapshot,94.58,780.0,94.57,175.0,94.56,729.0,94.55,487.0,94.54,646.0,94.65,545.0,94.66,632.0,94.67,951.0,94.68,63.0,94.68,128.0
2024-01-01 09:30:46.200,snapshot,94.68,544.0,94.67,934.0,94.66,679.0,94.65,705.0,94.64,611.0,94.74,620.0,94.75,347.0,94.76,224.0,94.77,304.0,94.78,283.0
2024-01-01 09:30:46.350,snapshot,94.57,737.0,94.56,863.0,94.55,640.0,94.54,491.0,94.53,610.0,94.64,279.0,94.65,117.0,94.66,405.0,94.67,767.0,94.68,310.0
2024-01-01 09:30:46.500,snapshot,94.39,347.0,94.38,586.0,94.37,312.0,94.36,489.0,94.35,37.0,94.45,898.0,94.46,873.0,94.47,986.0,94.48,787.0,94.49,320.0
2024-01-01 09:30:46.650,snapshot,95.6,645.0,95.59,933.0,95.58,504.0,95.57,341.0,95.56,472.0,95.66,385.0,95.67,646.0,95.68,718.0,95.69,209.0,95.7,224.0
2024-01-01 09:30:46.800,snapshot,95.44,621.0,95.43,915.0,95.42,692.0,95.41,264.0,95.4,562.0,95.51,570.0,95.52,52.0,95.53,681.0,95.54,888.0,95.55,305.0
2024-01-01 09:30:46.950,snapshot,95.55,110.0,95.54,644.0,95.53,82.0,95.52,534.0,95.51,292.0,95.61,388.0,95.62,274.0,95.63,275.0,95.64,872.0,95.65,998.0
2024-01-01 09:30:47.100,snapshot,95.9,733.0,95.89,332.0,95.88,814.0,95.87,925.0,95.86,838.0,95.97,812.0,95.98,686.0,95.99,244.0,96.0,83.0,96.01,95.0
2024-01-01 09:30:47.250,snapshot,96.0,93.0,95.99,699.0,95.98,139.0,95.97,795.0,95.96,465.0,96.07,979.0,96.08,515.0,96.09,127.0,96.1,663.0,96.11,521.0
2024-01-01 09:30:47.400,snapshot,96.83,18.0,96.82,566.0,96.81,54.0,96.8,119.0,96.79,142.0,96.9,852.0,96.91,246.0,96.92,151.0,96.93,644.0,96.94,655.0
2024-01-01 09:30:47.550,snapshot,96.65,689.0,96.64,388.0,96.63,129.0,96.62,993.0,96.61,249.0,96.71,960.0,96.72,513.0,96.73,273.0,96.74,858.0,96.75,643.0
2024-01-01 09:30:47.700,snapshot,97.22,110.0,97.21,795.0,97.2,486.0,97.19,650.0,97.18,642.0,97.29,800.0,97.3,113.0,97.31,122.0,97.32,306.0,97.33,939.0
2024-01-01 09:30:47.850,snapshot,97.52,945.0,97.51,779.0,97.5,852.0,97.49,41.0,97.48,24.0,97.59,789.0,97.6,113.0,97.61,634.0,97.62,643.0,97.63,50.0
2024-01-01 09:30:48.000,snapshot,97.72,460.0,97.71,176.0,97.71,227.0,97.7,542.0,97.69,251.0,97.79,481.0,97.8,193.0,97.81,92.0,97.82,90.0,97.83,620.0
2024-01-01 09:30:48.150,snapshot,98.12,388.0,98.11,38.0,98.1,833.0,98.09,626.0,98.08,511.0,98.19,170.0,98.2,891.0,98.21,271.0,98.22,91.0,98.23,427.0
2024-01-01 09:30:48.300,snapshot,97.74,867.0,97.73,260.0,97.72,813.0,97.71,955.0,97.7,870.0,97.81,172.0,97.82,357.0,97.83,531.0,97.84,869.0,97.85,63.0
2024-01-01 09:30:48.450,snapshot,98.49,299.0,98.48,938.0,98.47,446.0,98.46,644.0,98.45,539.0,98.56,964.0,98.57,458.0,98.58,688.0,98.59,565.0,98.6,756.0
2024-01-01 09:30:48.600,snapshot,98.53,312.0,98.52,301.0,98.51,685.0,98.5,306.0,98.49,14.0,98.6,479.0,98.61,855.0,98.62,627.0,98.63,919.0,98.64,75.0
2024-01-01 09:30:48.750,snapshot,98.61,298.0,98.6,118.0,98.59,592.0,98.58,240.0,98.57,496.0,98.68,526.0,98.69,517.0,98.7,32.0,98.71,480.0,98.72,444.0
2024-01-01 09:30:48.900,snapshot,98.99,578.0,98.98,587.0,98.97,992.0,98.96,77.0,98.95,406.0,99.06,32.0,99.07,153.0,99.08,161.0,99.09,782.0,99.1,456.0
2024-01-01 09:30:49.050,snapshot,98.86,436.0,98.85,54.0,98.84,380.0,98.83,103.0,98.82,221.0,98.93,761.0,98.94,963.0,98.95,187.0,98.96,668.0,98.97,335.0
2024-01-01 09:30:49.200,snapshot,99.51,549.0,99.5,450.0,99.49,855.0,99.48,89.0,99.47,390.0,99.58,414.0,99.59,183.0,99.6,378.0,99.61,196.0,99.62,416.0
2024-01-01 09:30:49.350,snapshot,99.24,178.0,99.23,942.0,99.22,684.0,99.21,331.0,99.2,956.0,99.31,97.0,99.32,11.0,99.33,997.0,99.34,749.0,99.35,146.0
2024-01-01 09:30:49.500,snapshot,98.65,864.0,98.64,741.0,98.63,687.0,98.62,387.0,98.61,617.0,98.72,525.0,98.73,744.0,98.74,683.0,98.75,952.0,98.76,539.0
2024-01-01 09:30:49.650,snapshot,98.39,204.0,98.38,321.0,98.37,491.0,98.36,596.0,98.35,97.0,98.46,255.0,98.47,465.0,98.48,284.0,98.49,415.0,98.5,263.0
2024-01-01 09:30:49.800,snapshot,98.39,697.0,98.38,426.0,98.37,521.0,98.36,538.0,98.35,232.0,98.46,19.0,98.47,955.0,98.48,943.0,98.49,225.0,98.5,677.0
2024-01-01 09:30:49.950,snapshot,98.4,124.0,98.39,794.0,98.38,491.0,98.37,36.0,98.36,186.0,98.47,169.0,98.48,726.0,98.49,322.0,98.5,321.0,98.51,897.0
2024-01-01 09:30:50.100,snapshot,99.32,357.0,99.31,30.0,99.3,84.0,99.29,115.0,99.28,152.0,99.39,232.0,99.4,102.0,99.41,369.0,99.42,412.0,99.43,856.0
2024-01-01 09:30:50.250,snapshot,98.97,801.0,98.96,74.0,98.95,802.0,98.94,152.0,98.93,635.0,99.04,294.0,99.05,691.0,99.06,551.0,99.07,22.0,99.08,954.0
2024-01-01 09:30:50.400,snapshot,99.83,893.0,99.82,719.0,99.81,894.0,99.8,797.0,99.79,538.0,99.9,677.0,99.91,697.0,99.92,628.0,99.93,250.0,99.94,839.0
2024-01-01 09:30:50.550,snapshot,99.82,480.0,99.81,478.0,99.8,17.0,99.79,363.0,99.78,305.0,99.89,592.0,99.9,312.0,99.91,159.0,99.92,296.0,99.93,931.0
2024-01-01 09:30:50.700,snapshot,100.22,257.0,100.21,360.0,100.2,533.0,100.19,466.0,100.18,376.0,100.29,674.0,100.3,809.0,100.31,377.0,100.32,284.0,100.33,895.0
2024-01-01 09:30:50.850,snapshot,99.75,456.0,99.74,194.0,99.73,42.0,99.72,957.0,99.71,239.0,99.82,554.0,99.83,365.0,99.84,123.0,99.85,510.0,99.86,188.0
2024-01-01 09:30:51.000,snapshot,99.29,803.0,99.28,704.0,99.27,180.0,99.26,726.0,99.25,695.0,99.36,148.0,99.37,258.0,99.38,776.0,99.39,469.0,99.4,201.0
2024-01-01 09:30:51.150,snapshot,98.87,814.0,98.86,261.0,98.85,529.0,98.84,328.0,98.83,792.0,98.94,919.0,98.95,606.0,98.96,765.0,98.97,27.0,98.98,994.0
2024-01-01 09:30:51.300,snapshot,98.52,600.0,98.51,733.0,98.5,61.0,98.49,582.0,98.48,552.0,98.59,201.0,98.6,527.0,98.61,33.0,98.62,549.0,98.63,966.0
2024-01-01 09:30:51.450,snapshot,98.38,147.0,98.37,958.0,98.36,236.0,98.35,631.0,98.34,997.0,98.45,475.0,98.46,341.0,98.47,259.0,98.48,680.0,98.49,636.0
2024-01-01 09:30:51.600,snapshot,98.73,474.0,98.72,632.0,98.71,35.0,98.7,728.0,98.69,706.0,98.8,789.0,98.81,671.0,98.82,917.0,98.83,973.0,98.84,47.0
2024-01-01 09:30:51.750,snapshot,98.63,33.0,98.62,978.0,98.61,290.0,98.6,409.0,98.59,282.0,98.7,672.0,98.71,827.0,98.72,574.0,98.73,60.0,98.74,319.0
2024-01-01 09:30:51.900,snapshot,98.24,708.0,98.23,562.0,98.22,21.0,98.21,340.0,98.2,820.0,98.31,766.0,98.32,832.0,98.33,198.0,98.34,766.0,98.35,129.0
2024-01-01 09:30:52.050,snapshot,97.89,330.0,97.88,857.0,97.87,720.0,97.86,970.0,97.85,17.0,97.96,51.0,97.97,700.0,97.98,484.0,97.99,917.0,98.0,111.0
2024-01-01 09:30:52.200,snapshot,98.02,310.0,98.01,381.0,98.0,565.0,97.99,480.0,97.98,865.0,98.09,774.0,98.1,28.0,98.11,14.0,98.12,40.0,98.13,707.0
2024-01-01 09:30:52.350,snapshot,98.53,36.0,98.52,802.0,98.51,204.0,98.5,793.0,98.49,254.0,98.59,453.0,98.6,36.0,98.61,274.0,98.62,462.0,98.63,181.0
2024-01-01 09:30:52.500,snapshot,98.03,467.0,98.02,625.0,98.01,546.0,98.0,614.0,97.99,883.0,98.1,648.0,98.11,466.0,98.12,535.0,98.13,398.0,98.14,518.0
2024-01-01 09:30:52.650,snapshot,97.6,848.0,97.59,97.0,97.58,992.0,97.57,840.0,97.56,662.0,97.67,839.0,97.68,63.0,97.69,345.0,97.7,35.0,97.71,482.0
2024-01-01 09:30:52.800,snapshot,98.33,669.0,98.32,334.0,98.31,793.0,98.3,125.0,98.29,906.0,98.39,920.0,98.4,288.0,98.41,70.0,98.42,565.0,98.43,826.0
2024-01-01 09:30:52.950,snapshot,98.21,97.0,98.2,287.0,98.19,556.0,98.18,827.0,98.17,136.0,98.28,647.0,98.29,97.0,98.3,508.0,98.31,502.0,98.32,753.0
2024-01-01 09:30:53.100,snapshot,98.44,856.0,98.43,345.0,98.42,834.0,98.41,647.0,98.4,91.0,98.51,103.0,98.52,115.0,98.53,721.0,98.54,167.0,98.55,727.0
2024-01-01 09:30:53.250,snapshot,98.15,639.0,98.14,28.0,98.13,238.0,98.12,922.0,98.11,218.0,98.21,76.0,98.22,272.0,98.23,833.0,98.24,116.0,98.25,961.0
2024-01-01 09:30:53.400,snapshot,97.6,948.0,97.59,253.0,97.58,223.0,97.57,202.0,97.56,744.0,97.67,478.0,97.68,270.0,97.69,312.0,97.7,987.0,97.71,961.0
2024-01-01 09:30:53.550,snapshot,97.83,656.0,97.82,900.0,97.81,401.0,97.8,753.0,97.79,453.0,97.9,213.0,97.91,374.0,97.92,562.0,97.93,489.0,97.94,397.0
2024-01-01 09:30:53.700,snapshot,97.17,432.0,97.16,71.0,97.16,123.0,97.15,774.0,97.14,823.0,97.24,687.0,97.25,170.0,97.26,345.0,97.27,401.0,97.28,472.0
2024-01-01 09:30:53.850,snapshot,95.85,519.0,95.84,702.0,95.83,199.0,95.82,917.0,95.82,631.0,95.92,579.0,95.93,104.0,95.94,374.0,95.95,568.0,95.96,636.0
2024-01-01 09:30:54.000,snapshot,95.71,197.0,95.7,224.0,95.7,201.0,95.69,370.0,95.68,428.0,95.78,448.0,95.79,688.0,95.8,955.0,95.81,143.0,95.82,840.0
2024-01-01 09:30:54.150,snapshot,95.75,407.0,95.74,420.0,95.73,95.0,95.72,773.0,95.71,591.0,95.82,449.0,95.83,68.0,95.84,841.0,95.85,884.0,95.86,636.0
2024-01-01 09:30:54.300,snapshot,95.2,189.0,95.19,457.0,95.19,962.0,95.18,560.0,95.17,746.0,95.27,575.0,95.28,349.0,95.29,577.0,95.3,832.0,95.31,299.0
2024-01-01 09:30:54.450,snapshot,95.92,964.0,95.91,466.0,95.9,592.0,95.89,591.0,95.88,701.0,95.99,695.0,96.0,583.0,96.01,59.0,96.02,810.0,96.03,565.0
2024-01-01 09:30:54.600,snapshot,96.35,240.0,96.34,224.0,96.33,691.0,96.33,664.0,96.32,678.0,96.42,430.0,96.43,272.0,96.44,74.0,96.45,768.0,96.46,559.0
2024-01-01 09:30:54.750,snapshot,96.82,864.0,96.81,586.0,96.8,759.0,96.79,596.0,96.78,986.0,96.89,43.0,96.9,111.0,96.91,680.0,96.92,657.0,96.93,537.0
2024-01-01 09:30:54.900,snapshot,96.71,783.0,96.7,409.0,96.69,56.0,96.68,61.0,96.67,941.0,96.78,775.0,96.79,63.0,96.8,659.0,96.81,194.0,96.82,710.0
2024-01-01 09:30:55.050,snapshot,96.1,262.0,96.09,870.0,96.08,932.0,96.07,506.0,96.06,655.0,96.17,683.0,96.18,19.0,96.18,777.0,96.19,389.0,96.2,781.0
2024-01-01 09:30:55.200,snapshot,95.92,24.0,95.91,924.0,95.9,556.0,95.89,917.0,95.88,335.0,95.99,170.0,96.0,985.0,96.01,422.0,96.02,218.0,96.03,611.0
2024-01-01 09:30:55.350,snapshot,96.32,950.0,96.31,102.0,96.3,918.0,96.29,606.0,96.28,381.0,96.38,423.0,96.39,532.0,96.4,495.0,96.41,51.0,96.42,135.0
2024-01-01 09:30:55.500,snapshot,96.62,461.0,96.61,978.0,96.6,412.0,96.59,807.0,96.58,363.0,96.69,499.0,96.7,346.0,96.7,891.0,96.71,627.0,96.72,775.0
2024-01-01 09:30:55.650,snapshot,96.95,95.0,96.94,405.0,96.93,269.0,96.92,665.0,96.91,369.0,97.02,266.0,97.03,815.0,97.04,926.0,97.05,220.0,97.06,187.0
2024-01-01 09:30:55.800,snapshot,96.84,988.0,96.83,257.0,96.82,898.0,96.81,611.0,96.8,366.0,96.91,907.0,96.92,86.0,96.93,438.0,96.94,913.0,96.95,671.0
2024-01-01 09:30:55.950,snapshot,96.59,567.0,96.58,135.0,96.57,838.0,96.56,414.0,96.55,962.0,96.65,236.0,96.66,863.0,96.67,890.0,96.68,944.0,96.69,943.0
2024-01-01 09:30:56.100,snapshot,96.31,329.0,96.3,21.0,96.29,715.0,96.28,91.0,96.27,816.0,96.38,432.0,96.39,802.0,96.4,28.0,96.41,700.0,96.42,985.0
2024-01-01 09:30:56.250,snapshot,96.09,596.0,96.08,214.0,96.07,369.0,96.06,862.0,96.05,275.0,96.16,23.0,96.17,18.0,96.18,971.0,96.19,845.0,96.2,556.0
2024-01-01 09:30:56.400,snapshot,96.24,186.0,96.23,289.0,96.22,123.0,96.21,763.0,96.2,263.0,96.31,46.0,96.32,416.0,96.33,390.0,96.34,248.0,96.35,465.0
2024-01-01 09:30:56.550,snapshot,96.08,643.0,96.07,38.0,96.06,115.0,96.05,327.0,96.04,562.0,96.15,583.0,96.16,94.0,96.17,251.0,96.18,826.0,96.19,994.0
2024-01-01 09:30:56.700,snapshot,96.5,171.0,96.49,106.0,96.48,572.0,96.47,306.0,96.46,783.0,96.57,29.0,96.58,903.0,96.59,922.0,96.6,668.0,96.61,140.0
2024-01-01 09:30:56.850,snapshot,97.01,986.0,97.0,207.0,96.99,112.0,96.98,896.0,96.97,747.0,97.08,142.0,97.09,572.0,97.1,222.0,97.11,29.0,97.12,262.0
2024-01-01 09:30:57.000,snapshot,96.48,411.0,96.47,812.0,96.46,879.0,96.45,604.0,96.44,800.0,96.54,140.0,96.55,628.0,96.56,48.0,96.57,761.0,96.58,904.0
2024-01-01 09:30:57.150,snapshot,96.66,68.0,96.65,83.0,96.64,14.0,96.63,327.0,96.62,551.0,96.73,468.0,96.74,79.0,96.75,842.0,96.75,953.0,96.76,43.0
2024-01-01 09:30:57.300,snapshot,95.81,446.0,95.8,773.0,95.79,800.0,95.78,388.0,95.77,728.0,95.87,45.0,95.88,406.0,95.89,649.0,95.9,673.0,95.91,500.0
2024-01-01 09:30:57.450,snapshot,95.87,638.0,95.86,988.0,95.85,242.0,95.84,955.0,95.83,139.0,95.93,640.0,95.94,985.0,95.95,686.0,95.96,963.0,95.97,451.0
2024-01-01 09:30:57.600,snapshot,95.46,666.0,95.45,72.0,95.44,853.0,95.43,95.0,95.43,543.0,95.53,484.0,95.54,206.0,95.55,733.0,95.56,950.0,95.57,978.0
2024-01-01 09:30:57.750,snapshot,96.12,912.0,96.11,470.0,96.1,398.0,96.09,423.0,96.08,564.0,96.18,226.0,96.19,857.0,96.2,457.0,96.21,479.0,96.22,102.0
2024-01-01 09:30:57.900,snapshot,96.85,188.0,96.84,718.0,96.83,302.0,96.82,139.0,96.81,207.0,96.91,531.0,96.92,625.0,96.93,726.0,96.94,476.0,96.95,246.0
2024-01-01 09:30:58.050,snapshot,96.24,185.0,96.23,356.0,96.22,227.0,96.21,274.0,96.2,896.0,96.31,277.0,96.32,279.0,96.33,792.0,96.34,869.0,96.35,106.0
2024-01-01 09:30:58.200,snapshot,95.76,57.0,95.76,526.0,95.75,57.0,95.74,820.0,95.73,662.0,95.83,111.0,95.84,472.0,95.85,569.0,95.86,310.0,95.87,149.0
2024-01-01 09:30:58.350,snapshot,95.6,510.0,95.59,987.0,95.58,81.0,95.57,920.0,95.56,656.0,95.67,211.0,95.68,612.0,95.69,956.0,95.7,462.0,95.71,972.0
2024-01-01 09:30:58.500,snapshot,94.52,621.0,94.51,702.0,94.5,460.0,94.49,144.0,94.48,345.0,94.59,753.0,94.6,41.0,94.61,744.0,94.62,496.0,94.63,612.0
2024-01-01 09:30:58.650,snapshot,94.62,773.0,94.61,913.0,94.6,363.0,94.59,226.0,94.58,126.0,94.68,323.0,94.69,614.0,94.7,579.0,94.71,480.0,94.72,396.0
2024-01-01 09:30:58.800,snapshot,95.37,755.0,95.36,124.0,95.35,71.0,95.34,209.0,95.33,905.0,95.44,512.0,95.44,794.0,95.45,122.0,95.46,125.0,95.47,330.0
2024-01-01 09:30:58.950,snapshot,95.31,789.0,95.3,910.0,95.29,823.0,95.28,63.0,95.27,228.0,95.38,915.0,95.39,423.0,95.4,135.0,95.41,722.0,95.42,774.0
2024-01-01 09:30:59.100,snapshot,94.83,930.0,94.82,458.0,94.81,154.0,94.8,182.0,94.79,537.0,94.89,860.0,94.9,115.0,94.91,949.0,94.92,250.0,94.93,432.0
2024-01-01 09:30:59.250,snapshot,94.28,799.0,94.27,18.0,94.26,512.0,94.25,203.0,94.24,997.0,94.35,360.0,94.36,326.0,94.37,402.0,94.38,497.0,94.39,420.0
2024-01-01 09:30:59.400,snapshot,95.21,720.0,95.2,880.0,95.19,418.0,95.18,544.0,95.17,818.0,95.28,519.0,95.29,962.0,95.3,564.0,95.3,435.0,95.31,636.0
2024-01-01 09:30:59.550,snapshot,95.57,129.0,95.56,30.0,95.55,245.0,95.54,657.0,95.53,441.0,95.63,167.0,95.64,529.0,95.65,17.0,95.66,480.0,95.67,785.0
2024-01-01 09:30:59.700,snapshot,96.12,893.0,96.11,164.0,96.1,273.0,96.1,50.0,96.09,422.0,96.19,429.0,96.2,877.0,96.21,855.0,96.22,465.0,96.23,298.0
2024-01-01 09:30:59.850,snapshot,96.75,278.0,96.74,655.0,96.73,817.0,96.72,979.0,96.71,488.0,96.82,759.0,96.83,645.0,96.84,617.0,96.85,294.0,96.86,198.0
2024-01-01 09:31:00.000,snapshot,96.44,714.0,96.43,922.0,96.42,741.0,96.41,557.0,96.4,751.0,96.51,946.0,96.52,365.0,96.53,174.0,96.54,413.0,96.55,778.0
2024-01-01 09:31:00.150,snapshot,96.18,732.0,96.17,693.0,96.16,348.0,96.15,676.0,96.14,561.0,96.25,378.0,96.26,18.0,96.27,784.0,96.28,421.0,96.29,45.0
2024-01-01 09:31:00.300,snapshot,97.16,523.0,97.15,691.0,97.14,189.0,97.13,898.0,97.12,458.0,97.22,739.0,97.23,566.0,97.24,165.0,97.25,591.0,97.26,563.0
2024-01-01 09:31:00.450,snapshot,97.25,172.0,97.24,926.0,97.23,513.0,97.22,545.0,97.21,907.0,97.32,416.0,97.33,832.0,97.34,420.0,97.35,448.0,97.36,425.0
2024-01-01 09:31:00.600,snapshot,96.37,140.0,96.36,631.0,96.35,809.0,96.34,471.0,96.33,128.0,96.43,76.0,96.44,123.0,96.45,202.0,96.46,321.0,96.47,970.0
2024-01-01 09:31:00.750,snapshot,95.65,749.0,95.64,966.0,95.63,757.0,95.62,113.0,95.61,186.0,95.72,155.0,95.73,552.0,95.74,113.0,95.75,469.0,95.76,232.0
2024-01-01 09:31:00.900,snapshot,96.27,632.0,96.26,52.0,96.25,841.0,96.24,463.0,96.23,816.0,96.34,654.0,96.34,932.0,96.35,249.0,96.36,499.0,96.37,742.0
2024-01-01 09:31:01.050,snapshot,95.92,251.0,95.91,575.0,95.9,334.0,95.89,914.0,95.88,556.0,95.98,496.0,95.99,394.0,96.0,186.0,96.01,136.0,96.02,864.0
2024-01-01 09:31:01.200,snapshot,95.62,800.0,95.61,43.0,95.6,616.0,95.59,913.0,95.58,826.0,95.69,584.0,95.7,276.0,95.71,331.0,95.72,785.0,95.72,968.0
2024-01-01 09:31:01.350,snapshot,95.91,96.0,95.9,746.0,95.89,292.0,95.89,61.0,95.88,915.0,95.98,349.0,95.99,793.0,96.0,772.0,96.01,635.0,96.02,81.0
2024-01-01 09:31:01.500,snapshot,94.72,543.0,94.71,910.0,94.7,527.0,94.69,148.0,94.68,33.0,94.79,515.0,94.79,640.0,94.8,880.0,94.81,972.0,94.82,301.0
2024-01-01 09:31:01.650,snapshot,94.35,633.0,94.34,250.0,94.33,630.0,94.33,706.0,94.32,729.0,94.42,730.0,94.43,586.0,94.44,913.0,94.45,638.0,94.46,872.0
2024-01-01 09:31:01.800,snapshot,94.75,860.0,94.74,451.0,94.73,579.0,94.72,701.0,94.71,988.0,94.81,348.0,94.82,559.0,94.83,864.0,94.84,343.0,94.85,797.0
